published_date,traded_date,issuer,ticker,type,size_range,price,shares,pdf_url,detail_url,since_trade_pct,since_trade_spy_pct
2025-01-16,2024-12-12,The Home Depot Inc,HD,buy,2024-12,$93.48,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026597.pdf,https://www.capitoltrades.com/trades/20003780561,-0.161865,0.142389
2025-01-16,2024-12-10,Exxon Mobil Corp,XOM,buy,2024-12,$93.48,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026597.pdf,https://www.capitoltrades.com/trades/20003780560,0.058134,0.145289
2025-01-16,2024-12-03,Citigroup Inc,C,sell,2024-12,$93.48,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2025/20026597.pdf,https://www.capitoltrades.com/trades/20003780556,0.702044,0.143184
2024-12-17,2024-11-18,FEDERAL FARM CREDIT BANK,,sell,2024-11,$175,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20026415.pdf,https://www.capitoltrades.com/trades/20003780131,,
2024-11-18,2024-10-29,McDonald's Corp,MCD,buy,2024-10,$295.00,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20026222.pdf,https://www.capitoltrades.com/trades/20003779499,0.062136,0.186689
2024-11-18,2024-10-03,US TREASURY BILLS,MCD,sell,2024-10,$295.00,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20026222.pdf,https://www.capitoltrades.com/trades/20003779500,0.032559,0.215843
2024-10-17,2024-09-23,Citigroup Inc,C,sell,2024-09,$375,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20026033.pdf,https://www.capitoltrades.com/trades/20003778574,0.942474,0.211895
2024-08-12,2024-07-26,Barclays Bank PLC,BMO,sell,2024-07,$252.99,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025634.pdf,https://www.capitoltrades.com/trades/20003776163,0.494332,0.268055
2024-08-12,2024-07-19,Bank of Montreal,BMO,sell,2024-07,$252.99,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025634.pdf,https://www.capitoltrades.com/trades/20003776162,0.500863,0.257546
2024-08-12,2024-07-08,Chubb Ltd,CB,buy,2024-07,$252.99,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025634.pdf,https://www.capitoltrades.com/trades/20003776164,0.238468,0.243301
2024-08-12,2024-07-08,Inland Real Estate Income Trust Inc,INRE,buy,2024-07,$252.99,"1,250",https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025634.pdf,https://www.capitoltrades.com/trades/20003776165,26249.000663,0.243301
2024-07-16,2024-06-28,Devon Energy Corp,DVN,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774811,-0.236287,0.268568
2024-07-16,2024-06-28,Lockheed Martin Corp,LMT,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774820,0.039927,0.268568
2024-07-16,2024-06-25,Unitedhealth Group Inc,UNH,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774824,-0.323880,0.267148
2024-07-16,2024-06-24,The Williams Cos Inc,WMB,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774825,0.379262,0.272027
2024-07-16,2024-06-21,Linde PLC,LIN,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774819,-0.040316,0.267892
2024-07-16,2024-06-20,AGCO Corp,AGCO,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774810,0.042996,0.262121
2024-07-16,2024-06-17,NextEra Energy Inc,NEE,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774821,0.112571,0.261890
2024-07-16,2024-06-13,The Home Depot Inc,HD,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774816,-0.001552,0.272707
2024-07-16,2024-06-13,RTX Corp,RTX,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774823,0.774541,0.272707
2024-07-16,2024-06-10,Emerson Electric Co,EMR,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774813,0.253564,0.288840
2024-07-16,2024-06-10,Exxon Mobil Corp,XOM,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774814,0.054298,0.288840
2024-07-16,2024-06-10,Rockwell Automation Inc,ROK,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774822,0.560240,0.288840
2024-07-16,2024-06-04,Johnson & Johnson,JNJ,buy,2024-06,$100.94,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025473.pdf,https://www.capitoltrades.com/trades/20003774818,0.405819,0.306573
2024-06-10,2024-05-17,Accenture PLC,ACN,buy,2024-05,$303.59,,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025232.pdf,https://www.capitoltrades.com/trades/20003774067,-0.110708,0.303957
2024-06-10,2024-05-03,Exxon Mobil Corp,XOM,buy,2024-05,$303.59,"2,156",https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2024/20025232.pdf,https://www.capitoltrades.com/trades/20003774068,0.027759,0.350271
